charttime,warning
2026-01-01 00:21:36,1
2026-01-01 00:42:59,1
2026-01-01 01:00:00,0
2026-01-01 01:36:29,0
2026-01-01 05:11:44,0
2026-01-01 08:10:35,1
2026-01-01 08:48:56,0
2026-01-01 09:52:23,1
2026-01-01 09:53:47,1
2026-01-01 10:01:41,1
2026-01-01 10:16:20,1
2026-01-01 11:03:48,0
2026-01-01 11:35:55,0
2026-01-01 12:33:33,1
2026-01-01 12:47:33,1
2026-01-01 13:15:45,1
2026-01-01 13:30:16,1
2026-01-01 13:46:30,0
2026-01-01 14:04:51,1
2026-01-01 14:31:05,1
2026-01-01 14:31:46,1
2026-01-01 16:13:56,1
2026-01-01 16:59:25,1
2026-01-01 19:41:32,0
2026-01-01 21:19:32,1
2026-01-01 22:08:07,1
2026-01-02 00:23:26,1
2026-01-02 00:28:27,0
2026-01-02 00:31:45,0
2026-01-02 01:10:54,1
2026-01-02 01:24:12,0
2026-01-02 03:28:05,0
2026-01-02 04:09:29,1
2026-01-02 04:28:52,1
2026-01-02 05:00:56,1
2026-01-02 07:10:25,0
2026-01-02 07:56:48,1
2026-01-02 08:10:56,1
2026-01-02 08:31:14,1
2026-01-02 08:40:35,1
2026-01-02 08:54:24,0
2026-01-02 09:02:01,1
2026-01-02 09:51:44,1
2026-01-02 10:11:49,1
2026-01-02 10:36:22,1
2026-01-02 10:54:40,1
2026-01-02 11:32:02,0
2026-01-02 11:59:54,1
2026-01-02 12:50:40,1
2026-01-02 13:00:09,1
2026-01-02 13:38:46,1
2026-01-02 13:48:29,1
2026-01-02 14:04:26,1
2026-01-02 14:19:31,1
2026-01-02 14:47:35,1
2026-01-02 15:32:47,1
2026-01-02 15:53:21,0
2026-01-02 16:00:41,1
2026-01-02 17:08:45,1
2026-01-02 17:45:32,0
2026-01-02 17:48:36,1
2026-01-02 19:00:30,1
2026-01-02 19:09:36,0
2026-01-02 19:47:03,1
2026-01-02 20:40:27,1
2026-01-02 21:26:10,1
2026-01-02 21:49:45,1
2026-01-03 00:16:29,1
2026-01-03 02:34:02,1
2026-01-03 02:52:31,1
2026-01-03 04:51:50,1
2026-01-03 09:38:07,1
2026-01-03 10:00:27,1
2026-01-03 11:33:13,1
2026-01-03 11:46:18,1
2026-01-03 11:49:47,0
2026-01-03 11:53:27,0
2026-01-03 12:08:28,0
2026-01-03 12:15:29,0
2026-01-03 13:00:25,1
2026-01-03 13:38:46,1
2026-01-03 13:54:42,0
2026-01-03 16:23:44,1
2026-01-03 17:13:23,1
2026-01-03 17:37:17,1
2026-01-03 18:46:16,1
2026-01-03 19:14:05,1
2026-01-03 20:17:49,1
2026-01-03 20:41:06,1
2026-01-03 21:54:52,1
2026-01-03 22:00:41,1
2026-01-03 22:34:49,1
2026-01-03 23:30:52,0
2026-01-04 00:37:55,1
2026-01-04 03:21:42,1
2026-01-04 04:04:14,0
2026-01-04 05:25:16,1
2026-01-04 05:31:19,0
2026-01-04 06:10:18,1
2026-01-04 07:19:24,1
2026-01-04 08:30:48,1
2026-01-04 09:19:49,1
2026-01-04 09:48:45,1
2026-01-04 09:50:12,1
2026-01-04 10:23:49,1
2026-01-04 10:49:55,1
2026-01-04 11:10:15,1
2026-01-04 12:06:34,1
2026-01-04 12:10:32,1
2026-01-04 12:27:47,1
2026-01-04 13:50:49,0
2026-01-04 14:07:47,1
2026-01-04 15:33:49,1
2026-01-04 15:50:34,1
2026-01-04 15:52:25,1
2026-01-04 15:53:28,0
2026-01-04 16:01:04,1
2026-01-04 17:16:23,1
2026-01-04 17:57:13,1
2026-01-04 20:20:42,1
2026-01-04 20:28:38,1
2026-01-04 20:39:37,1
2026-01-04 22:14:12,0
2026-01-04 22:58:04,1
2026-01-04 23:43:05,0
2026-01-05 06:04:13,1
2026-01-05 07:58:20,0
2026-01-05 08:05:17,1
2026-01-05 08:29:34,1
2026-01-05 09:55:58,1
2026-01-05 10:10:13,1
2026-01-05 10:10:21,1
2026-01-05 10:43:23,0
2026-01-05 11:49:49,0
2026-01-05 13:41:18,1
